,GPStime,Lat,Long
1572,2010-01-22 12:15:28,15.485236,-61.567025
1573,2010-01-22 12:49:57,15.485339,-61.53945
1574,2010-01-22 13:17:12,15.477253,-61.544997
1575,2010-01-22 14:56:56,15.501235,-61.504231
1576,2010-01-22 15:17:50,15.483961,-61.493274
1577,2010-01-22 17:39:31,15.44514,-61.51185
1578,2010-01-23 07:02:55,15.332846,-61.540656
1579,2010-01-23 07:40:51,15.329861,-61.517639
1580,2010-01-23 08:00:52,15.325688,-61.518685
1581,2010-01-23 08:37:26,15.308403,-61.499392
1582,2010-01-23 09:00:12,15.309185,-61.504643
1583,2010-01-23 10:58:41,15.359033,-61.469437
1584,2010-01-23 11:17:10,15.359826,-61.470699
1585,2010-01-23 12:01:52,15.352674,-61.490181
1586,2010-01-23 12:07:22,15.353148,-61.49742
1587,2010-01-23 12:55:44,15.351567,-61.518152
1588,2010-01-23 13:35:24,15.324391,-61.510327
1589,2010-01-23 13:53:56,15.314154,-61.506771
1590,2010-01-23 14:24:05,15.340245,-61.513109
1591,2010-01-23 14:51:04,15.358478,-61.509664
1592,2010-01-23 16:50:18,15.372226,-61.474304
1593,2010-01-23 18:04:14,15.377049,-61.465439
1594,2010-01-24 08:10:20,15.314545,-61.608647
1595,2010-01-24 08:22:25,15.303156,-61.605485
1596,2010-01-24 08:59:55,15.263689,-61.591315
1597,2010-01-24 09:18:58,15.245808,-61.584725
1598,2010-01-24 10:39:21,15.242833,-61.534278
1599,2010-01-24 15:03:08,15.21746,-61.407782
1600,2010-01-24 15:21:25,15.21497,-61.413798
1601,2010-01-24 16:16:36,15.228234,-61.441491
1602,2010-01-24 16:21:22,15.232725,-61.444289
1603,2010-01-24 17:20:36,15.295349,-61.492726
1604,2010-01-24 17:48:26,15.32043,-61.511512
1605,2010-01-25 06:54:26,15.193153,-61.516241
1606,2010-01-25 07:23:17,15.194262,-61.517061
1607,2010-01-25 08:11:45,15.203172,-61.521665
1608,2010-01-25 08:56:20,15.217809,-61.507014
1609,2010-01-25 09:00:23,15.218334,-61.506726
1610,2010-01-25 09:10:05,15.225612,-61.500839
1611,2010-01-25 09:14:54,15.227629,-61.499738
1612,2010-01-25 10:51:42,15.272389,-61.490986
1613,2010-01-25 11:59:19,15.270307,-61.46221
1614,2010-01-25 12:45:30,15.299593,-61.450891
1615,2010-01-25 12:51:22,15.304024,-61.455085
1616,2010-01-25 13:17:28,15.303345,-61.460228
1617,2010-01-25 13:36:51,15.308218,-61.463908
1618,2010-01-25 15:13:28,15.340017,-61.474742
1619,2010-01-25 15:15:57,15.339437,-61.474935
1620,2010-01-25 16:13:40,15.36706,-61.49111
1621,2010-01-25 17:24:37,15.366606,-61.517028
1622,2010-01-25 18:25:03,15.3664,-61.522124
1623,2010-01-26 06:25:32,15.236168,-61.586698
1624,2010-01-26 06:32:33,15.241257,-61.581852
1625,2010-01-26 08:56:42,15.264947,-61.53602
1626,2010-01-26 09:08:39,15.261498,-61.535606
1627,2010-01-26 10:02:30,15.249913,-61.49231
1628,2010-01-26 10:07:54,15.250096,-61.488595
1629,2010-01-26 11:06:23,15.259323,-61.468426
1630,2010-01-26 11:25:42,15.259036,-61.469407
1631,2010-01-26 12:04:07,15.267311,-61.459611
1632,2010-01-26 12:05:45,15.264685,-61.458883
1633,2010-01-26 12:18:49,15.27526,-61.464654
1634,2010-01-26 12:28:14,15.279777,-61.464307
1635,2010-01-26 13:10:46,15.284812,-61.443007
1636,2010-01-26 13:18:58,15.284757,-61.442793
1637,2010-01-26 13:19:47,15.284714,-61.44276
1638,2010-01-26 13:53:03,15.303645,-61.445783
1639,2010-01-26 15:43:42,15.346059,-61.433819
1640,2010-01-26 16:52:06,15.390091,-61.464473
1641,2010-01-26 17:47:09,15.38917,-61.471727
1642,2010-01-26 17:57:11,15.392217,-61.474929
1643,2010-01-27 09:54:13,15.391015,-61.51083
1644,2010-01-27 10:42:13,15.441727,-61.52578
1645,2010-01-27 11:00:24,15.463641,-61.533192
1646,2010-01-27 11:28:16,15.491514,-61.54295
1647,2010-01-27 11:57:45,15.517328,-61.556006
1648,2010-01-27 11:59:01,15.51791,-61.555998
1649,2010-01-28 08:45:15,15.57473,-61.465798
1650,2010-01-28 09:29:00,15.57473,-61.465798
1651,2010-01-28 09:47:28,15.57473,-61.465798
1652,2010-01-28 12:58:50,15.525097,-61.518683
1653,2010-01-28 13:08:29,15.53119,-61.512903
1654,2010-01-28 13:24:34,15.527593,-61.512421
1655,2010-01-28 13:38:06,15.525235,-61.510009
1656,2010-01-28 13:56:32,15.521663,-61.50254
1657,2010-01-28 14:19:18,15.497778,-61.499729
1658,2010-01-28 14:21:47,15.494638,-61.499239
1659,2010-01-28 14:22:27,15.493984,-61.499086
1660,2010-01-28 14:33:39,15.481483,-61.497495
1661,2010-01-28 14:50:25,15.464561,-61.49504
1662,2010-01-28 15:53:57,15.400774,-61.477869
1663,2010-01-28 16:34:30,15.383301,-61.481248
1664,2010-01-28 17:28:18,15.374728,-61.472349
1665,2010-01-29 07:00:11,15.24718,-61.41844
1666,2010-01-29 07:13:17,15.24806,-61.419364
1667,2010-01-29 07:52:16,15.263919,-61.430644
1668,2010-01-29 08:19:53,15.281854,-61.442331
1669,2010-01-29 08:37:36,15.296703,-61.444866
1670,2010-01-29 08:43:42,15.297997,-61.445125
1671,2010-01-29 09:18:35,15.329085,-61.466033
1672,2010-01-29 09:29:30,15.329371,-61.467231
1673,2010-01-29 09:33:07,15.329406,-61.467615
1674,2010-01-29 10:14:32,15.346322,-61.476437
1675,2010-01-29 10:27:56,15.361937,-61.478591
1676,2010-01-29 10:45:06,15.36602,-61.474993
1677,2010-01-29 11:28:59,15.353073,-61.454975
1678,2010-01-29 12:42:43,15.327633,-61.438426
1679,2010-01-29 13:44:39,15.299815,-61.43521
1680,2010-01-29 14:03:29,15.28929,-61.432896
1681,2010-01-29 14:12:34,15.283581,-61.435046
1682,2010-01-29 14:14:39,15.282661,-61.434626
1683,2010-01-29 14:30:43,15.278712,-61.435283
1684,2010-01-29 14:58:21,15.280248,-61.434704
1685,2010-01-29 14:59:50,15.279757,-61.434941
1686,2010-01-29 15:06:45,15.276439,-61.434566
1687,2010-01-29 15:14:28,15.28024,-61.439703
1688,2010-01-29 15:24:59,15.283416,-61.437477
1689,2010-02-01 14:48:05,15.468634,-61.573413
1690,2010-02-01 15:11:41,15.449886,-61.561221
1691,2010-02-01 15:58:14,15.408175,-61.53114
1692,2010-02-01 16:47:25,15.366041,-61.503427
1693,2010-02-01 17:53:59,15.335155,-61.4602
1694,2010-02-02 07:27:02,15.284882,-61.467617
1695,2010-02-02 07:49:14,15.279611,-61.468205
1696,2010-02-02 08:21:52,15.273902,-61.466057
1697,2010-02-02 10:32:09,15.380525,-61.489124
1698,2010-02-02 11:26:38,15.402219,-61.490696
1699,2010-02-02 12:47:42,15.399534,-61.48344
1700,2010-02-02 12:57:18,15.392447,-61.484553
1701,2010-02-02 13:22:37,15.373201,-61.470636
1702,2010-02-02 13:26:12,15.372002,-61.466354
1703,2010-02-02 13:43:11,15.370164,-61.45945
1704,2010-02-02 14:07:32,15.368333,-61.46189
1705,2010-02-02 14:12:03,15.370347,-61.463141
1706,2010-02-02 14:31:12,15.368266,-61.47327
1707,2010-02-02 14:43:08,15.373673,-61.476282
1708,2010-02-02 14:58:15,15.378909,-61.478981
1709,2010-02-02 15:00:55,15.379852,-61.479402
1710,2010-02-02 15:13:49,15.377188,-61.468586
1711,2010-02-02 15:29:41,15.36794,-61.46975
1712,2010-02-02 16:06:06,15.382472,-61.4776
1713,2010-02-02 16:26:11,15.395676,-61.476719
1714,2010-02-02 16:53:11,15.396888,-61.497276
1715,2010-02-02 17:04:58,15.394374,-61.500514
1716,2010-02-02 18:08:35,15.404158,-61.506135
1717,2010-02-03 08:51:09,15.42379,-61.511604
1718,2010-02-03 09:45:34,15.498395,-61.526779
1719,2010-02-03 09:52:45,15.509604,-61.529151
1720,2010-02-03 10:37:42,15.573883,-61.540541
1721,2010-02-03 10:51:13,15.571077,-61.557886
1722,2010-02-03 11:28:02,15.607035,-61.553723
1723,2010-02-03 11:42:10,15.610387,-61.557902
1724,2010-02-03 11:52:00,15.611812,-61.559761
1725,2010-02-03 12:35:31,15.572529,-61.540841
1726,2010-02-03 13:03:56,15.581297,-61.521627
1727,2010-02-03 13:22:27,15.566498,-61.517611
1728,2010-02-03 13:57:45,15.549913,-61.511028
1729,2010-02-03 14:23:12,15.541891,-61.513492
1730,2010-02-03 14:48:04,15.532879,-61.512651
1731,2010-02-03 15:07:24,15.519377,-61.510567
1732,2010-02-03 15:33:50,15.515319,-61.498614
1733,2010-02-03 16:23:02,15.491907,-61.50099
1734,2010-02-03 18:05:24,15.437499,-61.485199
1735,2010-02-04 08:05:13,15.486003,-61.522538
1736,2010-02-04 08:10:29,15.487107,-61.52277
1737,2010-02-04 09:14:40,15.502464,-61.528001
1738,2010-02-04 09:38:42,15.50707,-61.532257
1739,2010-02-04 09:39:46,15.507251,-61.532448
1740,2010-02-04 09:41:39,15.507574,-61.532819
1741,2010-02-04 09:41:46,15.507601,-61.532854
1742,2010-02-04 11:10:40,15.546566,-61.581357
1743,2010-02-04 11:29:26,15.55484,-61.585144
1744,2010-02-04 11:35:38,15.55836,-61.580897
1745,2010-02-04 12:02:16,15.563611,-61.572885
1746,2010-02-04 12:03:33,15.56436,-61.571576
1747,2010-02-04 12:04:32,15.564429,-61.570619
1748,2010-02-04 12:24:03,15.559257,-61.566149
1749,2010-02-04 12:30:06,15.564634,-61.562889
1750,2010-02-04 12:32:12,15.565542,-61.560786
1751,2010-02-04 12:39:52,15.564731,-61.557734
1752,2010-02-04 13:05:29,15.564923,-61.550574
1753,2010-02-04 13:28:16,15.559656,-61.542723
1754,2010-02-04 13:32:29,15.559497,-61.542961
1755,2010-02-04 13:35:55,15.562164,-61.539779
1756,2010-02-04 13:48:31,15.563367,-61.53812
1757,2010-02-04 14:18:12,15.570251,-61.540214
1758,2010-02-04 15:41:28,15.558598,-61.542313
1759,2010-02-04 15:54:05,15.556431,-61.543696
1760,2010-02-04 16:17:34,15.556828,-61.547934
1761,2010-02-04 16:49:53,15.554784,-61.559664
1762,2010-02-04 16:58:03,15.549496,-61.563049
1763,2010-02-04 17:11:35,15.54683,-61.566
1764,2010-02-04 17:39:54,15.545368,-61.577792
1765,2010-02-04 18:00:38,15.537745,-61.584421
1766,2010-02-05 06:21:37,15.436927,-61.616688
1767,2010-02-05 06:30:05,15.43894,-61.616967
1768,2010-02-05 07:15:28,15.430292,-61.605606
1769,2010-02-05 07:36:46,15.41947,-61.591837
1770,2010-02-05 08:05:53,15.411754,-61.585819
1771,2010-02-05 08:15:30,15.406171,-61.580055
1772,2010-02-05 08:28:14,15.396356,-61.570378
1773,2010-02-05 09:04:19,15.382141,-61.566228
1774,2010-02-05 09:19:54,15.365655,-61.565005
1775,2010-02-05 09:24:56,15.362569,-61.558966
1776,2010-02-05 09:27:16,15.361043,-61.556192
1777,2010-02-05 09:57:55,15.339708,-61.553619
1778,2010-02-05 10:27:29,15.335423,-61.527483
1779,2010-02-05 10:29:10,15.336841,-61.525504
1780,2010-02-05 11:15:51,15.351327,-61.513503
1781,2010-02-05 11:18:47,15.349691,-61.512402
1782,2010-02-05 11:20:54,15.35058,-61.511587
1783,2010-02-05 11:21:18,15.350886,-61.511423
1784,2010-02-05 11:24:46,15.349866,-61.509002
1785,2010-02-05 11:25:39,15.34961,-61.508299
1786,2010-02-05 12:02:25,15.359693,-61.48135
1787,2010-02-05 12:18:38,15.353698,-61.48411
1788,2010-02-05 13:06:10,15.343584,-61.47563
1789,2010-02-05 13:09:30,15.343629,-61.475395
1790,2010-02-05 13:15:53,15.340183,-61.472931
1791,2010-02-05 15:51:13,15.264191,-61.449079
1792,2010-02-05 16:12:51,15.25018,-61.443568
1793,2010-02-05 16:36:03,15.247113,-61.438542
1794,2010-02-05 16:56:11,15.22997,-61.422396
1795,2010-02-05 17:14:37,15.220211,-61.421477
1796,2010-02-05 17:34:47,15.221775,-61.42208
1797,2010-02-05 17:36:52,15.224403,-61.42097
1798,2010-02-05 17:37:25,15.225019,-61.420685
1799,2010-02-06 07:56:13,15.313904,-61.482521
1800,2010-02-06 08:09:31,15.314588,-61.488768
1801,2010-02-06 08:16:16,15.3106,-61.49892
1802,2010-02-06 08:59:31,15.300569,-61.542797
1803,2010-02-06 09:19:09,15.299748,-61.552991
1804,2010-02-06 10:08:03,15.297813,-61.590473
1805,2010-02-06 10:43:07,15.27907,-61.597368
1806,2010-02-06 11:08:24,15.278927,-61.597464
1807,2010-02-06 11:45:40,15.300851,-61.556613
1808,2010-02-06 11:46:38,15.301663,-61.555067
1809,2010-02-06 11:51:55,15.29657,-61.550477
1810,2010-02-06 12:04:54,15.29697,-61.541925
1811,2010-02-06 13:06:31,15.305319,-61.512534
1812,2010-02-06 13:07:09,15.305269,-61.512542
1813,2010-02-06 13:33:13,15.307771,-61.502009
1814,2010-02-06 13:57:16,15.31448,-61.492402
1815,2010-02-06 14:10:58,15.314457,-61.481589
1816,2010-02-06 14:18:34,15.314482,-61.480663
1817,2010-02-06 15:40:18,15.288685,-61.460019
1818,2010-02-06 15:58:08,15.287261,-61.473013
1819,2010-02-06 16:09:06,15.290704,-61.480139
1820,2010-02-06 16:19:08,15.298174,-61.486205
1821,2010-02-06 16:21:48,15.298514,-61.48698
1822,2010-02-06 17:34:39,15.321467,-61.495055
1823,2010-02-06 17:57:25,15.326386,-61.500247
1824,2010-02-06 18:01:41,15.328998,-61.499544
1825,2010-02-07 08:02:42,15.602932,-61.600082
1826,2010-02-07 08:36:37,15.603806,-61.602041
1827,2010-02-07 09:21:20,15.605799,-61.605532
1828,2010-02-07 09:50:19,15.597844,-61.600201
1829,2010-02-07 10:16:38,15.592991,-61.599359
1830,2010-02-07 10:28:22,15.588176,-61.596703
1831,2010-02-07 10:42:10,15.582264,-61.588146
1832,2010-02-07 10:55:30,15.588318,-61.586683
1833,2010-02-07 11:12:06,15.595052,-61.56908
1834,2010-02-07 11:59:55,15.562873,-61.543283
1835,2010-02-07 12:36:29,15.545652,-61.546725
1836,2010-02-07 12:41:35,15.54548,-61.546519
1837,2010-02-07 13:33:45,15.531715,-61.545709
1838,2010-02-07 13:44:26,15.531619,-61.543086
1839,2010-02-07 14:28:45,15.51762,-61.527388
1840,2010-02-07 14:30:20,15.517126,-61.526197
1841,2010-02-07 14:34:54,15.517144,-61.525697
1842,2010-02-07 15:12:55,15.513532,-61.52679
1843,2010-02-07 15:40:24,15.513119,-61.538369
1844,2010-02-07 15:53:31,15.514082,-61.541819
1845,2010-02-07 16:35:38,15.515767,-61.548169
1846,2010-02-07 16:39:38,15.519516,-61.55015
1847,2010-02-07 16:47:34,15.518181,-61.548136
1848,2010-02-07 17:37:47,15.532054,-61.579303
1849,2010-02-08 07:44:11,15.520456,-61.604698
1850,2010-02-08 07:45:29,15.520983,-61.603741
1851,2010-02-08 07:46:48,15.521336,-61.602838
1852,2010-02-08 07:47:48,15.520994,-61.601495
1853,2010-02-08 08:22:57,15.510933,-61.568752
1854,2010-02-08 08:44:00,15.502102,-61.550459
1855,2010-02-08 08:46:55,15.500745,-61.547917
1856,2010-02-08 08:49:26,15.500421,-61.546869
1857,2010-02-08 09:15:52,15.486089,-61.527155
1858,2010-02-08 09:32:51,15.463271,-61.523405
1859,2010-02-08 09:46:57,15.441787,-61.520419
1860,2010-02-08 09:49:03,15.438376,-61.520373
1861,2010-02-08 10:57:54,15.347314,-61.475568
1862,2010-02-08 11:00:07,15.344347,-61.474143
1863,2010-02-08 11:20:37,15.327686,-61.490673
1864,2010-02-08 11:54:23,15.31431,-61.491477
1865,2010-02-08 11:58:00,15.315734,-61.49307
1866,2010-02-08 12:18:08,15.320581,-61.482728
1867,2010-02-08 12:57:27,15.332447,-61.480239
1868,2010-02-08 13:16:31,15.336088,-61.469828
1869,2010-02-08 13:17:59,15.337851,-61.470534
1870,2010-02-08 13:57:09,15.357101,-61.471709
1871,2010-02-08 14:01:06,15.358484,-61.475561
1872,2010-02-08 14:46:19,15.358577,-61.4704
1873,2010-02-08 14:56:55,15.364506,-61.460899
1874,2010-02-08 14:57:36,15.364007,-61.46077
1875,2010-02-08 15:04:53,15.36468,-61.462413
1876,2010-02-08 15:26:17,15.367403,-61.448216
1877,2010-02-08 15:56:11,15.383532,-61.467133
1878,2010-02-08 16:40:12,15.408892,-61.470574
1879,2010-02-08 16:45:59,15.407787,-61.475047
1880,2010-02-08 16:58:07,15.411164,-61.483482
1881,2010-02-08 17:56:37,15.423062,-61.510679
1882,2010-02-09 07:16:33,15.535831,-61.562392
1883,2010-02-09 07:42:05,15.570381,-61.546322
1884,2010-02-09 09:04:29,15.490464,-61.538209
1885,2010-02-09 09:38:03,15.45033,-61.533934
1886,2010-02-09 09:58:12,15.422467,-61.525588
1887,2010-02-09 10:44:21,15.378781,-61.497901
1888,2010-02-09 11:37:41,15.419036,-61.481864
1889,2010-02-11 07:24:44,15.571265,-61.544035
1890,2010-02-11 07:53:18,15.542645,-61.542796
1891,2010-02-11 08:14:00,15.524199,-61.529509
1892,2010-02-11 08:51:06,15.493973,-61.516351
1893,2010-02-11 09:18:15,15.483086,-61.515719
1894,2010-02-11 09:23:28,15.479077,-61.516101
1895,2010-02-11 09:56:42,15.453138,-61.526812
1896,2010-02-11 10:05:48,15.44647,-61.531587
1897,2010-02-11 10:13:21,15.445507,-61.531642
1898,2010-02-11 10:21:53,15.445928,-61.531416
1899,2010-02-11 11:01:23,15.431788,-61.529855
1900,2010-02-11 11:24:11,15.417099,-61.509553
1901,2010-02-11 12:08:11,15.396918,-61.483504
1902,2010-02-11 12:09:36,15.397422,-61.482113
1903,2010-02-11 12:54:53,15.372703,-61.463331
1904,2010-02-11 13:06:12,15.368334,-61.470853
1905,2010-02-11 13:07:18,15.367731,-61.472207
1906,2010-02-11 14:01:27,15.359465,-61.449801
1907,2010-02-11 14:46:19,15.356391,-61.450083
1908,2010-02-11 15:32:31,15.369549,-61.4677
1909,2010-02-11 15:47:45,15.369844,-61.47023
1910,2010-02-11 15:48:22,15.370511,-61.470483
1911,2010-02-11 16:44:13,15.379958,-61.483748
1912,2010-02-11 17:33:10,15.390857,-61.488874
1913,2010-02-11 17:46:25,15.403957,-61.49019
1914,2010-02-12 06:41:34,15.531953,-61.642021
1915,2010-02-12 08:01:46,15.547353,-61.64736
1916,2010-02-12 08:14:42,15.549941,-61.648335
1917,2010-02-12 08:57:03,15.558612,-61.651962
1918,2010-02-12 10:03:46,15.611275,-61.64671
1919,2010-02-12 10:24:10,15.622585,-61.652459
1920,2010-02-12 10:32:17,15.626114,-61.648952
1921,2010-02-12 10:38:50,15.626898,-61.646877
1922,2010-02-12 11:05:37,15.615095,-61.641837
1923,2010-02-12 11:35:49,15.621325,-61.631065
1924,2010-02-12 11:45:49,15.621518,-61.633838
1925,2010-02-12 12:01:11,15.612799,-61.616845
1926,2010-02-12 12:26:38,15.618067,-61.61322
1927,2010-02-12 12:38:55,15.621302,-61.602975
1928,2010-02-12 12:49:12,15.627893,-61.596603
1929,2010-02-12 13:02:52,15.620205,-61.584598
1930,2010-02-12 13:17:38,15.62344,-61.584957
1931,2010-02-12 13:40:02,15.640596,-61.57267
1932,2010-02-12 14:00:41,15.63146,-61.574478
1933,2010-02-12 14:30:50,15.62969,-61.576807
1934,2010-02-12 14:59:09,15.62469,-61.581948
1935,2010-02-12 15:44:28,15.625844,-61.586897
1936,2010-02-12 16:13:29,15.628437,-61.592191
1937,2010-02-18 10:53:04,15.476738,-61.520834
1938,2010-02-18 11:36:02,15.529646,-61.538048
1939,2010-02-18 11:57:47,15.564379,-61.545772
1940,2010-02-18 12:32:25,15.610856,-61.56568
1941,2010-02-19 13:10:22,15.667014,-61.680438
1942,2010-02-19 13:25:27,15.669564,-61.70693
1943,2010-02-19 13:36:11,15.66364,-61.715042
1944,2010-02-19 14:22:15,15.606104,-61.715681
1945,2010-02-19 14:35:27,15.594703,-61.716498
1946,2010-02-19 14:46:28,15.585629,-61.715507
1947,2010-02-19 15:03:48,15.568861,-61.71166
1948,2010-02-19 15:23:57,15.548833,-61.69915
1949,2010-02-19 15:36:45,15.538479,-61.693546
1950,2010-02-19 16:01:34,15.513097,-61.689849
1951,2010-02-19 16:22:57,15.491283,-61.686023
1952,2010-02-19 16:27:59,15.4851,-61.684547
1953,2010-02-19 17:37:16,15.424796,-61.656651
1954,2010-02-20 11:44:08,15.522568,-61.529065
1955,2010-02-20 12:04:11,15.54994,-61.536247
1956,2010-02-20 12:31:30,15.588371,-61.544225
1957,2010-02-21 11:43:19,15.586701,-61.591843
1958,2010-02-21 12:14:24,15.593366,-61.598089
1959,2010-02-21 12:23:34,15.594754,-61.59891
1960,2010-02-21 12:32:57,15.596105,-61.599687
1961,2010-02-21 12:48:32,15.598396,-61.601151
1962,2010-02-21 12:59:38,15.599991,-61.60208
1963,2010-02-21 13:33:56,15.591693,-61.626242
1964,2010-02-21 14:41:29,15.559454,-61.578803
1965,2010-02-21 15:29:34,15.505747,-61.560727
1966,2010-02-21 15:32:01,15.502384,-61.560773
1967,2010-02-21 16:27:12,15.461951,-61.556976
1968,2010-02-21 16:27:34,15.461766,-61.556902
1969,2010-02-21 16:30:52,15.461238,-61.556467
1970,2010-02-21 16:33:33,15.460665,-61.556062
1971,2010-02-21 17:23:23,15.445087,-61.533698
1972,2010-02-25 06:48:10,15.505494,-61.567659
1973,2010-02-25 08:23:15,15.567787,-61.593336
1974,2010-02-25 08:49:32,15.580213,-61.600177
1975,2010-02-25 09:09:59,15.585097,-61.601456
1976,2010-02-25 09:12:44,15.585297,-61.601257
1977,2010-02-25 09:27:55,15.590853,-61.599711
1978,2010-02-25 09:40:38,15.60013,-61.598112
1979,2010-02-25 10:08:26,15.614399,-61.606495
1980,2010-02-25 10:37:37,15.62586,-61.619274
1981,2010-02-25 11:03:12,15.636881,-61.624566
1982,2010-02-25 11:06:57,15.636867,-61.624119
1983,2010-02-25 11:37:31,15.659089,-61.637072
1984,2010-02-25 11:55:16,15.662912,-61.645878
1985,2010-02-25 12:29:04,15.66708,-61.642039
1986,2010-02-25 12:38:07,15.668272,-61.64169
1987,2010-02-25 13:15:32,15.685045,-61.65192
1988,2010-02-25 13:27:09,15.683554,-61.652512
1989,2010-02-25 13:41:26,15.679786,-61.654022
1990,2010-02-25 14:00:57,15.679968,-61.649121
1991,2010-02-25 14:23:47,15.687429,-61.644907
1992,2010-02-25 14:36:25,15.69028,-61.645672
1993,2010-02-25 15:03:32,15.681057,-61.62851
1994,2010-02-25 15:03:45,15.680904,-61.628237
1995,2010-02-25 15:28:41,15.680845,-61.610054
1996,2010-02-25 15:54:59,15.67419,-61.602724
1997,2010-02-25 16:34:50,15.681806,-61.586648
1998,2010-02-25 16:36:53,15.682776,-61.585934
1999,2010-02-25 16:39:09,15.683391,-61.585468
2000,2010-02-25 17:37:47,15.696593,-61.570245
2001,2010-02-26 06:17:58,15.441476,-61.609199
2002,2010-02-26 06:18:26,15.441008,-61.609325
2003,2010-02-26 06:55:08,15.426649,-61.611852
2004,2010-02-26 07:43:20,15.397594,-61.602435
2005,2010-02-26 07:50:47,15.398267,-61.601081
2006,2010-02-26 07:52:16,15.398222,-61.600997
2007,2010-02-26 07:53:49,15.398152,-61.600943
2008,2010-02-26 08:08:01,15.397517,-61.600941
2009,2010-02-26 08:44:23,15.397815,-61.58805
2010,2010-02-26 09:08:06,15.399267,-61.587415
2011,2010-02-26 09:15:54,15.399886,-61.587531
2012,2010-02-26 09:39:18,15.400927,-61.587933
2013,2010-02-26 10:04:45,15.402081,-61.588482
2014,2010-02-26 10:29:33,15.398812,-61.604423
2015,2010-02-26 10:38:51,15.397356,-61.605208
2016,2010-02-26 11:02:36,15.377757,-61.605638
2017,2010-02-26 11:50:38,15.35359,-61.584003
2018,2010-02-26 12:30:52,15.331908,-61.593721
2019,2010-02-26 12:37:34,15.328928,-61.593994
2020,2010-02-26 12:41:35,15.327614,-61.59727
2021,2010-02-26 12:58:58,15.319328,-61.599701
2022,2010-02-26 13:05:13,15.314285,-61.594028
2023,2010-02-26 13:35:13,15.298306,-61.593746
2024,2010-02-26 13:59:13,15.294474,-61.596823
2025,2010-02-26 14:05:08,15.287961,-61.596063
2026,2010-02-26 14:11:24,15.28706,-61.595909
2027,2010-02-26 14:50:46,15.276674,-61.591988
2028,2010-02-26 15:23:28,15.271614,-61.590571
2029,2010-02-26 15:53:49,15.256252,-61.596668
2030,2010-02-26 16:19:12,15.24252,-61.595918
2031,2010-02-26 16:20:28,15.242412,-61.595692
2032,2010-02-26 16:51:05,15.229971,-61.594802
2033,2010-02-26 17:08:45,15.226097,-61.599637
2034,2010-02-26 18:02:15,15.230072,-61.591472
2035,2010-02-27 06:49:44,15.391815,-61.576901
2036,2010-02-27 06:53:29,15.396618,-61.579054
